city_id,city_nat_id,city_nat_year_id,year,citizenship_stable,refugees,city,city_code,county_fips,state_fips,fips,county10name,countyfp10,statefp10,geo_level,longitude,latitude,id_merging
1774.0,6215.0,23367.0,1987,afghanistan,8.0,West Covina,84200.0,037,06,06037,Los Angeles,037,06,city,-117.93699645996094,34.06696319580078,19946.0
1774.0,6215.0,23368.0,1989,afghanistan,3.0,West Covina,84200.0,037,06,06037,Los Angeles,037,06,city,-117.93699645996094,34.06696319580078,19947.0
1774.0,6215.0,23369.0,1993,afghanistan,1.0,West Covina,84200.0,037,06,06037,Los Angeles,037,06,city,-117.93699645996094,34.06696319580078,19948.0
1776.0,6232.0,23425.0,1986,afghanistan,5.0,La Puente,40340.0,037,06,06037,Los Angeles,037,06,city,-117.93647003173828,34.03141403198242,20004.0
1781.0,6246.0,23477.0,2014,afghanistan,4.0,Fullerton,,059,06,06059,Orange,059,06,city,-117.9294165,33.8708215,
1781.0,6246.0,23478.0,2015,afghanistan,1.0,Fullerton,,059,06,06059,Orange,059,06,city,-117.9294165,33.8708215,
1781.0,6246.0,23479.0,2016,afghanistan,4.0,Fullerton,,059,06,06059,Orange,059,06,city,-117.9294165,33.8708215,
1781.0,6246.0,23480.0,2017,afghanistan,1.0,Fullerton,,059,06,06059,Orange,059,06,city,-117.9294165,33.8708215,
1782.0,6259.0,23507.0,1983,afghanistan,2.0,Fullerton,28000.0,059,06,06059,Orange,059,06,city,-117.92533874511719,33.87029266357422,20051.0
1782.0,6259.0,23508.0,1984,afghanistan,5.0,Fullerton,28000.0,059,06,06059,Orange,059,06,city,-117.92533874511719,33.87029266357422,20052.0
1782.0,6259.0,23509.0,1985,afghanistan,4.0,Fullerton,28000.0,059,06,06059,Orange,059,06,city,-117.92533874511719,33.87029266357422,20053.0
1782.0,6259.0,23510.0,1986,afghanistan,4.0,Fullerton,28000.0,059,06,06059,Orange,059,06,city,-117.92533874511719,33.87029266357422,20054.0
1782.0,6259.0,23511.0,1988,afghanistan,11.0,Fullerton,28000.0,059,06,06059,Orange,059,06,city,-117.92533874511719,33.87029266357422,20055.0
1782.0,6259.0,23512.0,1991,afghanistan,3.0,Fullerton,28000.0,059,06,06059,Orange,059,06,city,-117.92533874511719,33.87029266357422,20056.0
1782.0,6259.0,23513.0,2003,afghanistan,1.0,Fullerton,28000.0,059,06,06059,Orange,059,06,city,-117.92533874511719,33.87029266357422,20057.0
1786.0,6284.0,23635.0,1987,afghanistan,4.0,Azusa,3386.0,037,06,06037,Los Angeles,037,06,city,-117.9150619506836,34.13528823852539,20179.0
1788.0,6294.0,23669.0,2009,afghanistan,1.0,Anaheim,,059,06,06059,Orange,059,06,city,-117.911732,33.8347516,
1788.0,6294.0,23670.0,2010,afghanistan,8.0,Anaheim,,059,06,06059,Orange,059,06,city,-117.911732,33.8347516,
1788.0,6294.0,23671.0,2011,afghanistan,8.0,Anaheim,,059,06,06059,Orange,059,06,city,-117.911732,33.8347516,
1788.0,6294.0,23672.0,2013,afghanistan,3.0,Anaheim,,059,06,06059,Orange,059,06,city,-117.911732,33.8347516,
1788.0,6294.0,23673.0,2017,afghanistan,1.0,Anaheim,,059,06,06059,Orange,059,06,city,-117.911732,33.8347516,
1789.0,6310.0,23719.0,1983,afghanistan,9.0,Costa Mesa,16532.0,059,06,06059,Orange,059,06,city,-117.91171264648438,33.67839813232422,20213.0
1789.0,6310.0,23720.0,1992,afghanistan,6.0,Costa Mesa,16532.0,059,06,06059,Orange,059,06,city,-117.91171264648438,33.67839813232422,20214.0
1790.0,6326.0,23806.0,1989,afghanistan,3.0,Covina,16742.0,037,06,06037,Los Angeles,037,06,city,-117.90673828125,34.09734344482422,20300.0
1802.0,6362.0,23920.0,1981,afghanistan,5.0,Rowland Heights,63218.0,037,06,06037,Los Angeles,037,06,city,-117.88748931884766,33.97809982299805,20388.0
1811.0,6391.0,24025.0,1981,afghanistan,16.0,Santa Ana,69000.0,059,06,06059,Orange,059,06,city,-117.86784362792969,33.74557113647461,20475.0
1811.0,6391.0,24026.0,1982,afghanistan,6.0,Santa Ana,69000.0,059,06,06059,Orange,059,06,city,-117.86784362792969,33.74557113647461,20476.0
1811.0,6391.0,24027.0,1983,afghanistan,25.0,Santa Ana,69000.0,059,06,06059,Orange,059,06,city,-117.86784362792969,33.74557113647461,20477.0
1811.0,6391.0,24028.0,1984,afghanistan,11.0,Santa Ana,69000.0,059,06,06059,Orange,059,06,city,-117.86784362792969,33.74557113647461,20478.0
1811.0,6391.0,24029.0,1985,afghanistan,34.0,Santa Ana,69000.0,059,06,06059,Orange,059,06,city,-117.86784362792969,33.74557113647461,20479.0
1811.0,6391.0,24030.0,1986,afghanistan,8.0,Santa Ana,69000.0,059,06,06059,Orange,059,06,city,-117.86784362792969,33.74557113647461,20480.0
1811.0,6391.0,24031.0,1987,afghanistan,7.0,Santa Ana,69000.0,059,06,06059,Orange,059,06,city,-117.86784362792969,33.74557113647461,20481.0
1811.0,6391.0,24032.0,1989,afghanistan,5.0,Santa Ana,69000.0,059,06,06059,Orange,059,06,city,-117.86784362792969,33.74557113647461,20482.0
1811.0,6391.0,24033.0,1991,afghanistan,4.0,Santa Ana,69000.0,059,06,06059,Orange,059,06,city,-117.86784362792969,33.74557113647461,20483.0
1811.0,6391.0,24034.0,1992,afghanistan,10.0,Santa Ana,69000.0,059,06,06059,Orange,059,06,city,-117.86784362792969,33.74557113647461,20484.0
1811.0,6391.0,24035.0,1994,afghanistan,1.0,Santa Ana,69000.0,059,06,06059,Orange,059,06,city,-117.86784362792969,33.74557113647461,20485.0
1817.0,6423.0,24217.0,1991,afghanistan,1.0,Glendora,30014.0,037,06,06037,Los Angeles,037,06,city,-117.85505676269531,34.119361877441406,20658.0
1818.0,6430.0,24243.0,1981,afghanistan,4.0,Orange,53980.0,059,06,06059,Orange,059,06,city,-117.85311126708984,33.78779602050781,20684.0
1818.0,6430.0,24244.0,1984,afghanistan,6.0,Orange,53980.0,059,06,06059,Orange,059,06,city,-117.85311126708984,33.78779602050781,20685.0
1818.0,6430.0,24245.0,1985,afghanistan,10.0,Orange,53980.0,059,06,06059,Orange,059,06,city,-117.85311126708984,33.78779602050781,20686.0
1818.0,6430.0,24246.0,1986,afghanistan,13.0,Orange,53980.0,059,06,06059,Orange,059,06,city,-117.85311126708984,33.78779602050781,20687.0
1818.0,6430.0,24247.0,1988,afghanistan,3.0,Orange,53980.0,059,06,06059,Orange,059,06,city,-117.85311126708984,33.78779602050781,20688.0
1818.0,6430.0,24248.0,1989,afghanistan,2.0,Orange,53980.0,059,06,06059,Orange,059,06,city,-117.85311126708984,33.78779602050781,20689.0
1818.0,6430.0,24249.0,1993,afghanistan,5.0,Orange,53980.0,059,06,06059,Orange,059,06,city,-117.85311126708984,33.78779602050781,20690.0
1818.0,6430.0,24250.0,2001,afghanistan,2.0,Orange,53980.0,059,06,06059,Orange,059,06,city,-117.85311126708984,33.78779602050781,20691.0
1820.0,6444.0,24331.0,1983,afghanistan,7.0,,1912.0,059,06,06059,Orange,059,06,county,-117.85199737548828,33.78786849975586,20772.0
1826.0,6456.0,24349.0,2002,afghanistan,1.0,Newport Beach,51182.0,059,06,06059,Orange,059,06,city,-117.82904052734375,33.595088958740234,20782.0
1829.0,6470.0,24389.0,1989,afghanistan,4.0,Tustin,80854.0,059,06,06059,Orange,059,06,city,-117.82615661621094,33.745849609375,20811.0
1830.0,6486.0,24464.0,2014,afghanistan,5.0,Irvine,,059,06,06059,Orange,059,06,city,-117.8259819,33.6856969,
1830.0,6486.0,24465.0,2015,afghanistan,4.0,Irvine,,059,06,06059,Orange,059,06,city,-117.8259819,33.6856969,
1830.0,6486.0,24466.0,2016,afghanistan,4.0,Irvine,,059,06,06059,Orange,059,06,city,-117.8259819,33.6856969,
1834.0,6499.0,24504.0,1981,afghanistan,8.0,Yorba Linda,86832.0,059,06,06059,Orange,059,06,city,-117.8131103515625,33.88862609863281,20893.0
1834.0,6499.0,24505.0,1983,afghanistan,2.0,Yorba Linda,86832.0,059,06,06059,Orange,059,06,city,-117.8131103515625,33.88862609863281,20894.0
1835.0,6508.0,24547.0,1986,afghanistan,5.0,Diamond Bar,19192.0,037,06,06037,Los Angeles,037,06,city,-117.81034088134766,34.028621673583984,20936.0
1835.0,6508.0,24548.0,1989,afghanistan,6.0,Diamond Bar,19192.0,037,06,06037,Los Angeles,037,06,city,-117.81034088134766,34.028621673583984,20937.0
1838.0,6523.0,24598.0,1991,afghanistan,8.0,San Dimas,66070.0,037,06,06037,Los Angeles,037,06,city,-117.80673217773438,34.10668182373047,20983.0
1838.0,6523.0,24599.0,1992,afghanistan,5.0,San Dimas,66070.0,037,06,06037,Los Angeles,037,06,city,-117.80673217773438,34.10668182373047,20984.0
1842.0,6534.0,24629.0,1989,afghanistan,2.0,Laguna Beach,39178.0,059,06,06059,Orange,059,06,city,-117.78311157226562,33.5422477722168,21011.0
1845.0,6543.0,24651.0,1992,afghanistan,6.0,Laguna Niguel,39248.0,059,06,06059,Orange,059,06,city,-117.7075526,33.5225261,21033.0
1845.0,6543.0,24652.0,2003,afghanistan,7.0,Laguna Niguel,39248.0,059,06,06059,Orange,059,06,city,-117.7075526,33.5225261,21034.0
1854.0,6583.0,24825.0,1985,afghanistan,1.0,Irvine,36770.0,059,06,06059,Orange,059,06,city,-117.75041198730469,33.75724411010742,21188.0
1854.0,6583.0,24826.0,1987,afghanistan,2.0,Irvine,36770.0,059,06,06059,Orange,059,06,city,-117.75041198730469,33.75724411010742,21189.0
1854.0,6583.0,24827.0,1988,afghanistan,1.0,Irvine,36770.0,059,06,06059,Orange,059,06,city,-117.75041198730469,33.75724411010742,21190.0
1854.0,6583.0,24828.0,1989,afghanistan,5.0,Irvine,36770.0,059,06,06059,Orange,059,06,city,-117.75041198730469,33.75724411010742,21191.0
1854.0,6583.0,24829.0,1991,afghanistan,12.0,Irvine,36784.0,059,06,06059,Orange,059,06,city,-117.75041198730469,33.75724411010742,21192.0
1854.0,6583.0,24830.0,2000,afghanistan,3.0,Irvine,36784.0,059,06,06059,Orange,059,06,city,-117.75041198730469,33.75724411010742,21193.0
1854.0,6583.0,24831.0,2002,afghanistan,6.0,Irvine,36784.0,059,06,06059,Orange,059,06,city,-117.75041198730469,33.75724411010742,21194.0
1854.0,6583.0,24832.0,2005,afghanistan,4.0,Irvine,36784.0,059,06,06059,Orange,059,06,city,-117.75041198730469,33.75724411010742,21195.0
1854.0,6583.0,24833.0,2006,afghanistan,5.0,Irvine,36784.0,059,06,06059,Orange,059,06,city,-117.75041198730469,33.75724411010742,21196.0
1861.0,6613.0,24957.0,1981,afghanistan,1.0,Claremont,13756.0,037,06,06037,Los Angeles,037,06,city,-117.71977996826172,34.0966796875,21312.0
1861.0,6613.0,24958.0,1984,afghanistan,4.0,Claremont,13756.0,037,06,06037,Los Angeles,037,06,city,-117.71977996826172,34.0966796875,21313.0
1861.0,6613.0,24959.0,1985,afghanistan,1.0,Claremont,13756.0,037,06,06037,Los Angeles,037,06,city,-117.71977996826172,34.0966796875,21314.0
1861.0,6613.0,24960.0,2000,afghanistan,1.0,Claremont,13756.0,037,06,06037,Los Angeles,037,06,city,-117.71977996826172,34.0966796875,21315.0
1861.0,6613.0,24961.0,2004,afghanistan,1.0,Claremont,13756.0,037,06,06037,Los Angeles,037,06,city,-117.71977996826172,34.0966796875,21316.0
1863.0,6626.0,24995.0,1992,afghanistan,1.0,Laguna Hills,39220.0,059,06,06059,Orange,059,06,city,-117.71553802490234,33.5957145690918,21348.0
1874.0,6665.0,25103.0,1986,afghanistan,7.0,Montclair,48788.0,071,06,06071,San Bernardino,071,06,city,-117.68978118896484,34.077510833740234,21433.0
1874.0,6665.0,25104.0,1988,afghanistan,4.0,Montclair,48788.0,071,06,06071,San Bernardino,071,06,city,-117.68978118896484,34.077510833740234,21434.0
1884.0,6693.0,25202.0,2001,afghanistan,1.0,Mission Viejo,48256.0,059,06,06059,Orange,059,06,city,-117.6719970703125,33.60002136230469,21519.0
1892.0,6720.0,25288.0,1983,afghanistan,1.0,Upland,81344.0,071,06,06071,San Bernardino,071,06,city,-117.65558624267578,34.14114761352539,21587.0
1892.0,6720.0,25289.0,1984,afghanistan,12.0,Upland,81344.0,071,06,06071,San Bernardino,071,06,city,-117.65558624267578,34.14114761352539,21588.0
1892.0,6720.0,25290.0,1988,afghanistan,9.0,Upland,81344.0,071,06,06071,San Bernardino,071,06,city,-117.65558624267578,34.14114761352539,21589.0
1892.0,6720.0,25291.0,2004,afghanistan,2.0,Upland,81344.0,071,06,06071,San Bernardino,071,06,city,-117.65558624267578,34.14114761352539,21590.0
1896.0,6738.0,25341.0,1981,afghanistan,5.0,Ontario,53896.0,071,06,06071,San Bernardino,071,06,city,-117.65088653564453,34.0633430480957,21640.0
1901.0,6759.0,25412.0,2001,afghanistan,7.0,Chino,13210.0,071,06,06071,San Bernardino,071,06,city,-117.690075,34.0133561,21697.0
1912.0,6799.0,25533.0,1988,afghanistan,1.0,Alta Loma,1332.0,071,06,06071,San Bernardino,071,06,city,-117.5985775,34.122887,21802.0
1912.0,6799.0,25534.0,1991,afghanistan,5.0,Alta Loma,1332.0,071,06,06071,San Bernardino,071,06,city,-117.5985775,34.122887,21803.0
1912.0,6799.0,25535.0,1992,afghanistan,1.0,Alta Loma,1332.0,071,06,06071,San Bernardino,071,06,city,-117.5985775,34.122887,21804.0
1923.0,6823.0,25582.0,2016,afghanistan,1.0,Corona,,065,06,06065,Riverside,065,06,city,-117.5664449,33.8752945,
1929.0,6834.0,25601.0,1992,afghanistan,6.0,Mira Loma,47976.0,065,06,06065,Riverside,065,06,city,-117.13858795166016,33.504573822021484,21842.0
1937.0,6844.0,25615.0,1984,afghanistan,2.0,Spokane,67000.0,063,53,53063,Spokane,063,53,city,-117.43599700927734,47.66263961791992,21855.0
1937.0,6844.0,25616.0,1986,afghanistan,5.0,Spokane,67000.0,063,53,53063,Spokane,063,53,city,-117.43599700927734,47.66263961791992,21856.0
1937.0,6844.0,25617.0,1987,afghanistan,2.0,Spokane,67000.0,063,53,53063,Spokane,063,53,city,-117.43599700927734,47.66263961791992,21857.0
1937.0,6844.0,25618.0,1999,afghanistan,8.0,Spokane,67000.0,063,53,53063,Spokane,063,53,city,-117.43599700927734,47.66263961791992,21858.0
1937.0,6844.0,25619.0,2001,afghanistan,6.0,Spokane,67000.0,063,53,53063,Spokane,063,53,city,-117.43599700927734,47.66263961791992,21859.0
1937.0,6844.0,25620.0,2002,afghanistan,9.0,Spokane,67000.0,063,53,53063,Spokane,063,53,city,-117.43599700927734,47.66263961791992,21860.0
1937.0,6844.0,25621.0,2003,afghanistan,22.0,Spokane,67000.0,063,53,53063,Spokane,063,53,city,-117.43599700927734,47.66263961791992,21861.0
1937.0,6844.0,25622.0,2004,afghanistan,2.0,Spokane,67000.0,063,53,53063,Spokane,063,53,city,-117.43599700927734,47.66263961791992,21862.0
1937.0,6844.0,25623.0,2005,afghanistan,3.0,Spokane,67000.0,063,53,53063,Spokane,063,53,city,-117.43599700927734,47.66263961791992,21863.0
1937.0,6844.0,25624.0,2006,afghanistan,9.0,Spokane,67000.0,063,53,53063,Spokane,063,53,city,-117.43599700927734,47.66263961791992,21864.0
1937.0,6844.0,25625.0,2007,afghanistan,3.0,Spokane,67000.0,063,53,53063,Spokane,063,53,city,-117.43599700927734,47.66263961791992,21865.0
1937.0,6844.0,25626.0,2008,afghanistan,5.0,Spokane,67000.0,063,53,53063,Spokane,063,53,city,-117.43599700927734,47.66263961791992,21866.0
1938.0,6872.0,25810.0,2015,afghanistan,6.0,Fontana,,071,06,06071,San Bernardino,071,06,city,-117.435048,34.0922335,
1941.0,6882.0,25826.0,2009,afghanistan,6.0,Spokane,,063,53,53063,Spokane,063,53,city,-117.4235106,47.6571934,
1941.0,6882.0,25827.0,2010,afghanistan,5.0,Spokane,,063,53,53063,Spokane,063,53,city,-117.4235106,47.6571934,
1941.0,6882.0,25828.0,2011,afghanistan,13.0,Spokane,,063,53,53063,Spokane,063,53,city,-117.4235106,47.6571934,
1941.0,6882.0,25829.0,2012,afghanistan,21.0,Spokane,,063,53,53063,Spokane,063,53,city,-117.4235106,47.6571934,
1941.0,6882.0,25830.0,2013,afghanistan,5.0,Spokane,,063,53,53063,Spokane,063,53,city,-117.4235106,47.6571934,
1941.0,6882.0,25831.0,2014,afghanistan,21.0,Spokane,,063,53,53063,Spokane,063,53,city,-117.4235106,47.6571934,
1941.0,6882.0,25832.0,2015,afghanistan,23.0,Spokane,,063,53,53063,Spokane,063,53,city,-117.4235106,47.6571934,
1941.0,6882.0,25833.0,2016,afghanistan,10.0,Spokane,,063,53,53063,Spokane,063,53,city,-117.4235106,47.6571934,
1941.0,6882.0,25834.0,2017,afghanistan,7.0,Spokane,,063,53,53063,Spokane,063,53,city,-117.4235106,47.6571934,
1951.0,6934.0,26036.0,1983,afghanistan,4.0,Riverside,62000.0,065,06,06065,Riverside,065,06,city,-117.39615631103516,33.95335006713867,22107.0
1951.0,6934.0,26037.0,1984,afghanistan,16.0,Riverside,62000.0,065,06,06065,Riverside,065,06,city,-117.39615631103516,33.95335006713867,22108.0
1951.0,6934.0,26038.0,1991,afghanistan,9.0,Riverside,62000.0,065,06,06065,Riverside,065,06,city,-117.39615631103516,33.95335006713867,22109.0
1951.0,6934.0,26039.0,2003,afghanistan,1.0,Riverside,62000.0,065,06,06065,Riverside,065,06,city,-117.39615631103516,33.95335006713867,22110.0
1956.0,6955.0,26142.0,1987,afghanistan,1.0,Rialto,60466.0,071,06,06071,San Bernardino,071,06,city,-117.37740325927734,34.11160659790039,22204.0
1966.0,6983.0,26210.0,2005,afghanistan,2.0,Murrieta,50076.0,065,06,06065,Riverside,065,06,city,-117.18845420205307,33.577752399999994,22259.0
1970.0,6992.0,26229.0,1988,afghanistan,9.0,Perris,56700.0,065,06,06065,Riverside,065,06,city,-117.2286478,33.7825194,22274.0
1980.0,7024.0,26289.0,1981,afghanistan,12.0,San Bernardino,65000.0,071,06,06071,San Bernardino,071,06,city,-117.28975677490234,34.10834503173828,22322.0
1988.0,7051.0,26396.0,1981,afghanistan,1.0,La Jolla,39360.0,073,06,06073,San Diego,073,06,city,-117.2716839,32.83259,22429.0
1988.0,7051.0,26397.0,1983,afghanistan,3.0,La Jolla,39360.0,073,06,06073,San Diego,073,06,city,-117.2716839,32.83259,22430.0
2002.0,7086.0,26488.0,1991,afghanistan,4.0,Vista,82996.0,073,06,06073,San Diego,073,06,city,-117.24819946289062,33.19784164428711,22493.0
2002.0,7086.0,26489.0,1993,afghanistan,7.0,Vista,82996.0,073,06,06073,San Diego,073,06,city,-117.24819946289062,33.19784164428711,22494.0
2008.0,7107.0,26553.0,1992,afghanistan,8.0,Carlsbad,11194.0,073,06,06073,San Diego,073,06,city,-117.3505966,33.1580933,22558.0
2008.0,7107.0,26554.0,2000,afghanistan,1.0,Carlsbad,11194.0,073,06,06073,San Diego,073,06,city,-117.3505966,33.1580933,22559.0
2021.0,7135.0,26633.0,1991,afghanistan,9.0,Moreno Valley,49270.0,065,06,06065,Riverside,065,06,city,-117.2248764038086,33.88274002075195,22618.0
2021.0,7135.0,26634.0,1992,afghanistan,6.0,Moreno Valley,49270.0,065,06,06065,Riverside,065,06,city,-117.2248764038086,33.88274002075195,22619.0
2022.0,7146.0,26667.0,1984,afghanistan,6.0,Pullman,56625.0,075,53,53075,Whitman,075,53,city,-117.173895,46.7304268,22652.0
2022.0,7146.0,26668.0,1985,afghanistan,8.0,Pullman,56625.0,075,53,53075,Whitman,075,53,city,-117.173895,46.7304268,22653.0
2022.0,7146.0,26669.0,1987,afghanistan,5.0,Pullman,56625.0,075,53,53075,Whitman,075,53,city,-117.173895,46.7304268,22654.0
2022.0,7146.0,26670.0,1988,afghanistan,7.0,Pullman,56625.0,075,53,53075,Whitman,075,53,city,-117.173895,46.7304268,22655.0
2022.0,7146.0,26671.0,1989,afghanistan,8.0,Pullman,56625.0,075,53,53075,Whitman,075,53,city,-117.173895,46.7304268,22656.0
2022.0,7146.0,26672.0,1991,afghanistan,3.0,Pullman,56625.0,075,53,53075,Whitman,075,53,city,-117.173895,46.7304268,22657.0
2046.0,7203.0,26793.0,1981,afghanistan,22.0,San Diego,66000.0,073,06,06073,San Diego,073,06,city,-117.17091369628906,32.72410202026367,22755.0
2046.0,7203.0,26794.0,1982,afghanistan,9.0,San Diego,66000.0,073,06,06073,San Diego,073,06,city,-117.17091369628906,32.72410202026367,22756.0
2046.0,7203.0,26795.0,1983,afghanistan,37.0,San Diego,66000.0,073,06,06073,San Diego,073,06,city,-117.17091369628906,32.72410202026367,22757.0
2046.0,7203.0,26796.0,1984,afghanistan,5.0,San Diego,66000.0,073,06,06073,San Diego,073,06,city,-117.17091369628906,32.72410202026367,22758.0
2046.0,7203.0,26797.0,1985,afghanistan,17.0,San Diego,66000.0,073,06,06073,San Diego,073,06,city,-117.17091369628906,32.72410202026367,22759.0
2046.0,7203.0,26798.0,1986,afghanistan,9.0,San Diego,66000.0,073,06,06073,San Diego,073,06,city,-117.17091369628906,32.72410202026367,22760.0
2046.0,7203.0,26799.0,1987,afghanistan,20.0,San Diego,66000.0,073,06,06073,San Diego,073,06,city,-117.17091369628906,32.72410202026367,22761.0
2046.0,7203.0,26800.0,1988,afghanistan,44.0,San Diego,66000.0,073,06,06073,San Diego,073,06,city,-117.17091369628906,32.72410202026367,22762.0
2046.0,7203.0,26801.0,1989,afghanistan,84.0,San Diego,66000.0,073,06,06073,San Diego,073,06,city,-117.17091369628906,32.72410202026367,22763.0
2046.0,7203.0,26802.0,1990,afghanistan,9.0,San Diego,66000.0,073,06,06073,San Diego,073,06,city,-117.17091369628906,32.72410202026367,22764.0
2046.0,7203.0,26803.0,1991,afghanistan,88.0,San Diego,66000.0,073,06,06073,San Diego,073,06,city,-117.17091369628906,32.72410202026367,22765.0
2046.0,7203.0,26804.0,1992,afghanistan,84.0,San Diego,66000.0,073,06,06073,San Diego,073,06,city,-117.17091369628906,32.72410202026367,22766.0
2046.0,7203.0,26805.0,1993,afghanistan,34.0,San Diego,66000.0,073,06,06073,San Diego,073,06,city,-117.17091369628906,32.72410202026367,22767.0
2046.0,7203.0,26806.0,1994,afghanistan,1.0,San Diego,66000.0,073,06,06073,San Diego,073,06,city,-117.17091369628906,32.72410202026367,22768.0
2046.0,7203.0,26807.0,1999,afghanistan,5.0,San Diego,66000.0,073,06,06073,San Diego,073,06,city,-117.17091369628906,32.72410202026367,22769.0
2046.0,7203.0,26808.0,2000,afghanistan,14.0,San Diego,66000.0,073,06,06073,San Diego,073,06,city,-117.17091369628906,32.72410202026367,22770.0
2046.0,7203.0,26809.0,2001,afghanistan,74.0,San Diego,66000.0,073,06,06073,San Diego,073,06,city,-117.17091369628906,32.72410202026367,22771.0
2046.0,7203.0,26810.0,2002,afghanistan,61.0,San Diego,66000.0,073,06,06073,San Diego,073,06,city,-117.17091369628906,32.72410202026367,22772.0
2046.0,7203.0,26811.0,2003,afghanistan,68.0,San Diego,66000.0,073,06,06073,San Diego,073,06,city,-117.17091369628906,32.72410202026367,22773.0
2046.0,7203.0,26812.0,2004,afghanistan,22.0,San Diego,66000.0,073,06,06073,San Diego,073,06,city,-117.17091369628906,32.72410202026367,22774.0
2046.0,7203.0,26813.0,2005,afghanistan,4.0,San Diego,66000.0,073,06,06073,San Diego,073,06,city,-117.17091369628906,32.72410202026367,22775.0
2046.0,7203.0,26814.0,2006,afghanistan,12.0,San Diego,66000.0,073,06,06073,San Diego,073,06,city,-117.17091369628906,32.72410202026367,22776.0
2046.0,7203.0,26815.0,2008,afghanistan,2.0,San Diego,66000.0,073,06,06073,San Diego,073,06,city,-117.17091369628906,32.72410202026367,22777.0
2049.0,7262.0,27232.0,2010,afghanistan,4.0,San Marcos,,073,06,06073,San Diego,073,06,city,-117.1661449,33.1433723,
2051.0,7267.0,27244.0,2009,afghanistan,11.0,San Diego,,073,06,06073,San Diego,073,06,city,-117.1627728,32.7174202,
2051.0,7267.0,27245.0,2010,afghanistan,14.0,San Diego,,073,06,06073,San Diego,073,06,city,-117.1627728,32.7174202,
2051.0,7267.0,27246.0,2011,afghanistan,29.0,San Diego,,073,06,06073,San Diego,073,06,city,-117.1627728,32.7174202,
2051.0,7267.0,27247.0,2012,afghanistan,24.0,San Diego,,073,06,06073,San Diego,073,06,city,-117.1627728,32.7174202,
2051.0,7267.0,27248.0,2013,afghanistan,19.0,San Diego,,073,06,06073,San Diego,073,06,city,-117.1627728,32.7174202,
2051.0,7267.0,27249.0,2014,afghanistan,55.0,San Diego,,073,06,06073,San Diego,073,06,city,-117.1627728,32.7174202,
2051.0,7267.0,27250.0,2015,afghanistan,93.0,San Diego,,073,06,06073,San Diego,073,06,city,-117.1627728,32.7174202,
2051.0,7267.0,27251.0,2016,afghanistan,154.0,San Diego,,073,06,06073,San Diego,073,06,city,-117.1627728,32.7174202,
2051.0,7267.0,27252.0,2017,afghanistan,31.0,San Diego,,073,06,06073,San Diego,073,06,city,-117.1627728,32.7174202,
2051.0,7267.0,27253.0,2018,afghanistan,47.0,San Diego,,073,06,06073,San Diego,073,06,city,-117.1627728,32.7174202,
2052.0,7304.0,27431.0,1981,afghanistan,7.0,Redlands,59962.0,071,06,06071,San Bernardino,071,06,city,-117.15969848632812,34.01193618774414,23199.0
2052.0,7304.0,27432.0,1983,afghanistan,1.0,Redlands,59962.0,071,06,06071,San Bernardino,071,06,city,-117.15969848632812,34.01193618774414,23200.0
2052.0,7304.0,27433.0,1987,afghanistan,6.0,Redlands,59962.0,071,06,06071,San Bernardino,071,06,city,-117.15969848632812,34.01193618774414,23201.0
2052.0,7304.0,27434.0,1988,afghanistan,3.0,Redlands,59962.0,071,06,06071,San Bernardino,071,06,city,-117.15969848632812,34.01193618774414,23202.0
2052.0,7304.0,27435.0,2000,afghanistan,3.0,Redlands,59962.0,071,06,06071,San Bernardino,071,06,city,-117.15969848632812,34.01193618774414,23203.0
2054.0,7316.0,27476.0,2000,afghanistan,8.0,San Marcos,68196.0,073,06,06073,San Diego,073,06,city,-117.15868377685547,33.1707763671875,23243.0
2055.0,7324.0,27512.0,2003,afghanistan,4.0,Murrieta Hot Springs,50090.0,065,06,06065,Riverside,065,06,city,-117.15808868408203,33.56058120727539,23279.0
2069.0,7349.0,27572.0,2013,afghanistan,7.0,National City,,073,06,06073,San Diego,073,06,city,-117.0991967,32.6781085,
2072.0,7353.0,27577.0,2000,afghanistan,1.0,Escondido,22804.0,073,06,06073,San Diego,073,06,city,-117.08641815185547,33.119205474853516,23335.0
2072.0,7353.0,27578.0,2001,afghanistan,6.0,Escondido,22804.0,073,06,06073,San Diego,073,06,city,-117.08641815185547,33.119205474853516,23336.0
2074.0,7369.0,27669.0,1987,afghanistan,3.0,National City,50398.0,073,06,06073,San Diego,073,06,city,-117.0843505859375,32.67119216918945,23427.0
2075.0,7377.0,27709.0,2015,afghanistan,4.0,Chula Vista,,073,06,06073,San Diego,073,06,city,-117.0841955,32.6400541,
2076.0,7382.0,27721.0,2017,afghanistan,6.0,Escondido,,073,06,06073,San Diego,073,06,city,-117.0814849,33.1216751,
2088.0,7402.0,27756.0,1988,afghanistan,2.0,Lemon Grove,41124.0,073,06,06073,San Diego,073,06,city,-117.037353515625,32.7322883605957,23484.0
2088.0,7402.0,27757.0,1990,afghanistan,1.0,Lemon Grove,41124.0,073,06,06073,San Diego,073,06,city,-117.037353515625,32.7322883605957,23485.0
2088.0,7402.0,27758.0,1992,afghanistan,1.0,Lemon Grove,41124.0,073,06,06073,San Diego,073,06,city,-117.037353515625,32.7322883605957,23486.0
